DATE(D-M-Y),Irradiance 21.1nm (W/m^2/nm)
17-Sep-2006,0.000167068
18-Sep-2006,0.000131642
19-Sep-2006,0.000111921
20-Sep-2006,0.000110193
21-Sep-2006,0.000117649
22-Sep-2006,0.000116149
23-Sep-2006,0.000114107
24-Sep-2006,0.000105231
25-Sep-2006,0.000103831
26-Sep-2006,9.09382E-05
27-Sep-2006,8.62554E-05
28-Sep-2006,9.27656E-05
29-Sep-2006,9.60892E-05
30-Sep-2006,0.000116254
1-Oct-2006,0.000129905
2-Oct-2006,0.000147683
3-Oct-2006,0.000160326
4-Oct-2006,0.000159094
5-Oct-2006,0.000157019
6-Oct-2006,0.000156896
7-Oct-2006,0.000152646
8-Oct-2006,0.00015313
9-Oct-2006,0.000150361
10-Oct-2006,0.000148683
11-Oct-2006,0.000136678
12-Oct-2006,0.000131109
13-Oct-2006,0.000149823
14-Oct-2006,0.0001381
15-Oct-2006,0.000107385
16-Oct-2006,9.81738E-05
17-Oct-2006,9.18987E-05
18-Oct-2006,9.36129E-05
19-Oct-2006,0.000104648
20-Oct-2006,9.63052E-05
21-Oct-2006,9.26038E-05
22-Oct-2006,0.000114111
23-Oct-2006,0.000104322
24-Oct-2006,0.00011008
25-Oct-2006,0.000112932
26-Oct-2006,9.66788E-05
27-Oct-2006,9.0781E-05
28-Oct-2006,9.7467E-05
29-Oct-2006,0.000123188
30-Oct-2006,0.000120379
31-Oct-2006,0.000111617
1-Nov-2006,0.000140745
2-Nov-2006,0.000140998
3-Nov-2006,0.000152091
4-Nov-2006,0.000169457
5-Nov-2006,0.000145779
6-Nov-2006,0.000143679
7-Nov-2006,0.000128026
8-Nov-2006,0.000134684
9-Nov-2006,0.000148684
10-Nov-2006,0.000155823
11-Nov-2006,0.000196948
12-Nov-2006,0.000217797
13-Nov-2006,0.000228739
14-Nov-2006,0.000238747
15-Nov-2006,0.000240946
16-Nov-2006,0.000232392
17-Nov-2006,0.000210451
18-Nov-2006,0.000183803
19-Nov-2006,0.00016258
20-Nov-2006,0.000153902
21-Nov-2006,0.000126521
22-Nov-2006,9.71025E-05
23-Nov-2006,7.93806E-05
24-Nov-2006,9.65878E-05
25-Nov-2006,9.63288E-05
26-Nov-2006,9.33188E-05
27-Nov-2006,0.000108518
28-Nov-2006,0.000121083
29-Nov-2006,0.000134164
30-Nov-2006,0.000136835
1-Dec-2006,0.00013919
2-Dec-2006,0.000147071
3-Dec-2006,0.000137166
4-Dec-2006,0.000144631
5-Dec-2006,0.000164235
6-Dec-2006,0.000234844
7-Dec-2006,0.000230273
8-Dec-2006,0.000182513
9-Dec-2006,0.000186254
10-Dec-2006,0.000181989
11-Dec-2006,0.000181033
12-Dec-2006,0.000187257
13-Dec-2006,0.000206378
14-Dec-2006,0.000184243
15-Dec-2006,0.000171549
16-Dec-2006,0.000164068
17-Dec-2006,0.000130118
18-Dec-2006,9.61645E-05
19-Dec-2006,6.34787E-05
20-Dec-2006,6.51025E-05
21-Dec-2006,7.30936E-05
22-Dec-2006,9.13044E-05
23-Dec-2006,0.000103599
24-Dec-2006,9.05968E-05
25-Dec-2006,8.9555E-05
26-Dec-2006,0.000100078
27-Dec-2006,0.000102259
28-Dec-2006,0.00010796
29-Dec-2006,9.95344E-05
30-Dec-2006,0.00012073
31-Dec-2006,0.00015279
1-Jan-2007,0.000190212
2-Jan-2007,0.000211987
3-Jan-2007,0.00017341
4-Jan-2007,0.000184997
5-Jan-2007,0.000178192
6-Jan-2007,0.000187802
7-Jan-2007,0.000181934
8-Jan-2007,0.000165983
9-Jan-2007,0.00015853
10-Jan-2007,0.000150777
11-Jan-2007,0.000140851
12-Jan-2007,0.00012745
13-Jan-2007,0.000100329
14-Jan-2007,0.000108459
15-Jan-2007,0.000108841
16-Jan-2007,0.000102767
17-Jan-2007,0.000117706
18-Jan-2007,0.000124097
19-Jan-2007,0.000125875
20-Jan-2007,0.000124876
21-Jan-2007,0.000118524
22-Jan-2007,0.000118179
23-Jan-2007,0.000117428
24-Jan-2007,0.000127572
25-Jan-2007,0.000106215
26-Jan-2007,0.000102169
27-Jan-2007,0.000120779
28-Jan-2007,0.000130456
29-Jan-2007,0.000135337
30-Jan-2007,0.000133483
31-Jan-2007,0.000126071
1-Feb-2007,0.000120837
2-Feb-2007,0.000147089
3-Feb-2007,0.000147374
4-Feb-2007,0.000141611
5-Feb-2007,0.000135894
6-Feb-2007,0.000129066
7-Feb-2007,0.000135373
8-Feb-2007,0.000148556
9-Feb-2007,0.00013344
10-Feb-2007,0.000107185
11-Feb-2007,8.65934E-05
12-Feb-2007,8.87377E-05
13-Feb-2007,9.40269E-05
14-Feb-2007,9.23569E-05
15-Feb-2007,9.59797E-05
16-Feb-2007,8.62652E-05
17-Feb-2007,7.93632E-05
18-Feb-2007,8.37954E-05
19-Feb-2007,9.43807E-05
20-Feb-2007,8.73194E-05
21-Feb-2007,8.33921E-05
22-Feb-2007,9.88338E-05
23-Feb-2007,0.000116959
24-Feb-2007,0.000123018
25-Feb-2007,0.000119463
26-Feb-2007,0.000125549
27-Feb-2007,0.000123859
28-Feb-2007,0.000127472
1-Mar-2007,0.000113002
2-Mar-2007,0.000115311
3-Mar-2007,0.00010929
4-Mar-2007,0.000101692
5-Mar-2007,9.95161E-05
6-Mar-2007,8.88023E-05
7-Mar-2007,9.01214E-05
8-Mar-2007,6.94713E-05
9-Mar-2007,7.15201E-05
10-Mar-2007,6.92786E-05
11-Mar-2007,7.04483E-05
12-Mar-2007,6.56107E-05
13-Mar-2007,7.3221E-05
14-Mar-2007,7.09951E-05
15-Mar-2007,6.95174E-05
16-Mar-2007,7.25143E-05
17-Mar-2007,6.60643E-05
18-Mar-2007,6.65181E-05
19-Mar-2007,7.0126E-05
20-Mar-2007,6.65552E-05
21-Mar-2007,8.42477E-05
22-Mar-2007,9.16093E-05
23-Mar-2007,9.05536E-05
24-Mar-2007,9.26613E-05
25-Mar-2007,9.39694E-05
26-Mar-2007,9.72307E-05
27-Mar-2007,0.00010269
28-Mar-2007,9.29547E-05
29-Mar-2007,0.000103455
30-Mar-2007,0.000114914
31-Mar-2007,0.000108944
1-Apr-2007,0.000105813
2-Apr-2007,9.635E-05
3-Apr-2007,9.42138E-05
4-Apr-2007,9.32667E-05
5-Apr-2007,8.80119E-05
6-Apr-2007,7.72921E-05
7-Apr-2007,8.38539E-05
8-Apr-2007,7.96424E-05
9-Apr-2007,7.30198E-05
10-Apr-2007,6.26978E-05
11-Apr-2007,6.25007E-05
12-Apr-2007,6.21571E-05
13-Apr-2007,5.66393E-05
14-Apr-2007,5.49587E-05
15-Apr-2007,6.49974E-05
16-Apr-2007,6.76371E-05
17-Apr-2007,6.65547E-05
18-Apr-2007,6.95191E-05
19-Apr-2007,7.06838E-05
20-Apr-2007,6.99898E-05
21-Apr-2007,6.98271E-05
22-Apr-2007,6.72455E-05
23-Apr-2007,7.43654E-05
24-Apr-2007,8.05605E-05
25-Apr-2007,8.0404E-05
26-Apr-2007,7.66796E-05
27-Apr-2007,0.000105504
28-Apr-2007,0.0001108
29-Apr-2007,0.000113099
30-Apr-2007,0.000110711
1-May-2007,0.000119033
2-May-2007,0.000111589
3-May-2007,0.000107829
4-May-2007,8.76828E-05
5-May-2007,8.65301E-05
6-May-2007,7.63615E-05
7-May-2007,7.53221E-05
8-May-2007,6.60586E-05
9-May-2007,5.62116E-05
10-May-2007,5.96381E-05
11-May-2007,6.99135E-05
12-May-2007,7.1992E-05
13-May-2007,7.50738E-05
14-May-2007,7.21105E-05
15-May-2007,8.26877E-05
16-May-2007,8.14868E-05
17-May-2007,8.27332E-05
18-May-2007,7.15885E-05
19-May-2007,7.86613E-05
20-May-2007,7.26723E-05
21-May-2007,7.00012E-05
22-May-2007,8.28253E-05
23-May-2007,8.62096E-05
24-May-2007,7.35932E-05
25-May-2007,8.24191E-05
26-May-2007,7.31447E-05
27-May-2007,6.85632E-05
28-May-2007,7.22431E-05
29-May-2007,7.34189E-05
30-May-2007,8.0157E-05
31-May-2007,8.77573E-05
1-Jun-2007,9.35777E-05
2-Jun-2007,9.14082E-05
3-Jun-2007,0.00013317
4-Jun-2007,0.000168399
5-Jun-2007,0.000165355
6-Jun-2007,0.000173382
7-Jun-2007,0.000174268
8-Jun-2007,0.00017713
9-Jun-2007,0.000190211
10-Jun-2007,0.000177305
11-Jun-2007,0.000158231
12-Jun-2007,0.000157528
13-Jun-2007,0.000152712
14-Jun-2007,0.000122623
15-Jun-2007,0.000100514
16-Jun-2007,9.98151E-05
17-Jun-2007,9.64798E-05
18-Jun-2007,9.39449E-05
19-Jun-2007,8.24565E-05
20-Jun-2007,7.93234E-05
21-Jun-2007,8.05438E-05
22-Jun-2007,7.35597E-05
23-Jun-2007,8.07733E-05
24-Jun-2007,8.72382E-05
25-Jun-2007,8.87843E-05
26-Jun-2007,8.42208E-05
27-Jun-2007,0.000110731
28-Jun-2007,0.000156101
29-Jun-2007,0.000188729
30-Jun-2007,0.000162175
1-Jul-2007,0.000161128
2-Jul-2007,0.000168598
3-Jul-2007,0.000166971
4-Jul-2007,0.000170792
5-Jul-2007,0.000165498
6-Jul-2007,0.000163471
7-Jul-2007,0.00015435
8-Jul-2007,0.000135488
9-Jul-2007,0.000140816
10-Jul-2007,0.000149817
11-Jul-2007,0.000134126
12-Jul-2007,0.000126765
13-Jul-2007,0.000124424
14-Jul-2007,0.000126568
15-Jul-2007,0.00012768
16-Jul-2007,0.000116636
17-Jul-2007,9.78251E-05
18-Jul-2007,9.69548E-05
19-Jul-2007,0.00010083
20-Jul-2007,8.96525E-05
21-Jul-2007,8.65782E-05
22-Jul-2007,9.11316E-05
23-Jul-2007,9.3724E-05
24-Jul-2007,0.000109452
25-Jul-2007,0.000128846
26-Jul-2007,0.000136928
27-Jul-2007,0.000130943
28-Jul-2007,0.000136933
29-Jul-2007,0.000150336
30-Jul-2007,0.000153714
31-Jul-2007,0.000143178
1-Aug-2007,0.000142596
2-Aug-2007,0.000147199
3-Aug-2007,0.000147658
4-Aug-2007,0.000141528
5-Aug-2007,0.000133441
6-Aug-2007,0.000113197
7-Aug-2007,0.000111106
8-Aug-2007,0.000105755
9-Aug-2007,9.49992E-05
10-Aug-2007,9.16803E-05
11-Aug-2007,9.07568E-05
12-Aug-2007,8.71129E-05
13-Aug-2007,8.2253E-05
14-Aug-2007,8.38085E-05
15-Aug-2007,8.37103E-05
16-Aug-2007,8.05871E-05
17-Aug-2007,7.93739E-05
18-Aug-2007,8.97164E-05
19-Aug-2007,8.34966E-05
20-Aug-2007,0.000101854
21-Aug-2007,0.000105392
22-Aug-2007,0.000101357
23-Aug-2007,0.00011594
24-Aug-2007,0.000119479
25-Aug-2007,0.000124145
26-Aug-2007,0.00012196
27-Aug-2007,0.000121549
28-Aug-2007,0.000121318
29-Aug-2007,0.000120699
30-Aug-2007,0.000122082
31-Aug-2007,0.000113012
1-Sep-2007,0.000107916
2-Sep-2007,0.000101722
3-Sep-2007,9.27851E-05
4-Sep-2007,9.86582E-05
5-Sep-2007,8.68347E-05
6-Sep-2007,9.3175E-05
7-Sep-2007,8.18101E-05
8-Sep-2007,7.58413E-05
9-Sep-2007,7.68713E-05
10-Sep-2007,7.36471E-05
11-Sep-2007,7.41389E-05
12-Sep-2007,7.35735E-05
13-Sep-2007,8.04552E-05
14-Sep-2007,7.59941E-05
15-Sep-2007,8.77299E-05
16-Sep-2007,8.9377E-05
17-Sep-2007,0.000105198
18-Sep-2007,9.63022E-05
19-Sep-2007,9.08152E-05
20-Sep-2007,9.89404E-05
21-Sep-2007,9.54858E-05
22-Sep-2007,0.000102828
23-Sep-2007,0.000108527
24-Sep-2007,9.97246E-05
25-Sep-2007,9.41059E-05
26-Sep-2007,8.88081E-05
27-Sep-2007,9.02191E-05
28-Sep-2007,8.97526E-05
29-Sep-2007,8.83256E-05
30-Sep-2007,8.67477E-05
1-Oct-2007,8.45841E-05
2-Oct-2007,9.07956E-05
3-Oct-2007,8.17334E-05
4-Oct-2007,8.9702E-05
5-Oct-2007,7.71702E-05
6-Oct-2007,7.59396E-05
7-Oct-2007,7.44486E-05
8-Oct-2007,8.14627E-05
9-Oct-2007,7.65247E-05
10-Oct-2007,7.62622E-05
11-Oct-2007,8.20513E-05
12-Oct-2007,7.73049E-05
13-Oct-2007,7.74938E-05
14-Oct-2007,9.11963E-05
15-Oct-2007,8.58233E-05
16-Oct-2007,8.714E-05
17-Oct-2007,8.85731E-05
18-Oct-2007,8.94503E-05
19-Oct-2007,9.10124E-05
20-Oct-2007,9.06384E-05
21-Oct-2007,9.4683E-05
22-Oct-2007,8.00919E-05
23-Oct-2007,7.94597E-05
24-Oct-2007,7.76745E-05
25-Oct-2007,7.76499E-05
26-Oct-2007,7.45173E-05
27-Oct-2007,8.00807E-05
28-Oct-2007,8.12923E-05
29-Oct-2007,8.06378E-05
30-Oct-2007,7.09263E-05
31-Oct-2007,6.59832E-05
1-Nov-2007,6.35067E-05
2-Nov-2007,6.31252E-05
3-Nov-2007,6.67517E-05
4-Nov-2007,6.75498E-05
5-Nov-2007,5.97219E-05
6-Nov-2007,5.93063E-05
7-Nov-2007,6.77568E-05
8-Nov-2007,6.32972E-05
9-Nov-2007,6.74608E-05
10-Nov-2007,7.88466E-05
11-Nov-2007,7.76327E-05
12-Nov-2007,8.60565E-05
13-Nov-2007,7.90443E-05
14-Nov-2007,8.77399E-05
15-Nov-2007,8.61259E-05
16-Nov-2007,8.33453E-05
17-Nov-2007,8.16705E-05
18-Nov-2007,7.75778E-05
19-Nov-2007,8.66256E-05
20-Nov-2007,7.63816E-05
21-Nov-2007,7.31634E-05
22-Nov-2007,7.86417E-05
23-Nov-2007,7.95554E-05
24-Nov-2007,8.51516E-05
25-Nov-2007,7.35451E-05
26-Nov-2007,7.02329E-05
27-Nov-2007,6.65089E-05
28-Nov-2007,6.33075E-05
29-Nov-2007,6.01496E-05
30-Nov-2007,5.81556E-05
1-Dec-2007,5.88657E-05
2-Dec-2007,5.93348E-05
3-Dec-2007,6.68457E-05
4-Dec-2007,7.07954E-05
5-Dec-2007,7.10744E-05
6-Dec-2007,7.19643E-05
7-Dec-2007,9.81164E-05
8-Dec-2007,0.000106085
9-Dec-2007,0.000119429
10-Dec-2007,0.000126909
11-Dec-2007,0.000127788
12-Dec-2007,0.000135922
13-Dec-2007,0.000135922
14-Dec-2007,0.000151355
15-Dec-2007,0.000135138
16-Dec-2007,0.00012402
17-Dec-2007,0.000116803
18-Dec-2007,9.49526E-05
19-Dec-2007,6.92192E-05
20-Dec-2007,6.5583E-05
21-Dec-2007,6.4646E-05
22-Dec-2007,6.3086E-05
23-Dec-2007,6.22019E-05
24-Dec-2007,6.18535E-05
25-Dec-2007,5.75872E-05
26-Dec-2007,5.59339E-05
27-Dec-2007,4.72069E-05
28-Dec-2007,5.50757E-05
29-Dec-2007,5.52781E-05
30-Dec-2007,5.42156E-05
31-Dec-2007,6.94456E-05
1-Jan-2008,9.90221E-05
2-Jan-2008,0.000129733
3-Jan-2008,0.000140931
4-Jan-2008,0.000136835
5-Jan-2008,0.000151227
6-Jan-2008,0.000160988
7-Jan-2008,0.000157014
8-Jan-2008,0.00015362
9-Jan-2008,0.000157487
10-Jan-2008,0.000139531
11-Jan-2008,0.000128613
12-Jan-2008,0.00011874
13-Jan-2008,0.000106374
14-Jan-2008,7.99662E-05
15-Jan-2008,6.15475E-05
16-Jan-2008,5.19901E-05
17-Jan-2008,5.25515E-05
18-Jan-2008,5.51335E-05
19-Jan-2008,5.41574E-05
20-Jan-2008,5.38714E-05
21-Jan-2008,5.3245E-05
22-Jan-2008,5.08989E-05
23-Jan-2008,5.01346E-05
24-Jan-2008,5.03859E-05
25-Jan-2008,5.14556E-05
26-Jan-2008,5.67414E-05
27-Jan-2008,8.11033E-05
28-Jan-2008,0.000105393
29-Jan-2008,0.000111246
30-Jan-2008,0.000105426
31-Jan-2008,0.000121829
1-Feb-2008,0.000131841
2-Feb-2008,0.000137535
3-Feb-2008,0.000130415
4-Feb-2008,0.000127074
5-Feb-2008,0.000117921
6-Feb-2008,0.000108283
7-Feb-2008,0.000103025
8-Feb-2008,9.26714E-05
9-Feb-2008,7.76108E-05
10-Feb-2008,5.28036E-05
11-Feb-2008,4.45986E-05
12-Feb-2008,4.27405E-05
13-Feb-2008,4.25785E-05
14-Feb-2008,4.28557E-05
15-Feb-2008,4.20241E-05
16-Feb-2008,4.12789E-05
17-Feb-2008,4.0238E-05
18-Feb-2008,4.04991E-05
19-Feb-2008,3.97926E-05
20-Feb-2008,3.86144E-05
21-Feb-2008,3.97229E-05
22-Feb-2008,5.34022E-05
23-Feb-2008,6.67832E-05
24-Feb-2008,7.48142E-05
25-Feb-2008,6.7996E-05
26-Feb-2008,7.55435E-05
27-Feb-2008,9.03653E-05
28-Feb-2008,9.75137E-05
29-Feb-2008,0.000100805
1-Mar-2008,0.000108835
2-Mar-2008,9.90465E-05
3-Mar-2008,9.24876E-05
4-Mar-2008,7.87863E-05
5-Mar-2008,7.58799E-05
6-Mar-2008,6.99842E-05
7-Mar-2008,6.22085E-05
8-Mar-2008,5.92283E-05
9-Mar-2008,5.44792E-05
10-Mar-2008,5.42969E-05
11-Mar-2008,4.92075E-05
12-Mar-2008,5.03838E-05
13-Mar-2008,5.18027E-05
14-Mar-2008,5.55466E-05
15-Mar-2008,5.68212E-05
16-Mar-2008,5.05829E-05
17-Mar-2008,4.75003E-05
18-Mar-2008,4.5533E-05
19-Mar-2008,4.48416E-05
20-Mar-2008,4.7513E-05
21-Mar-2008,5.68536E-05
22-Mar-2008,6.09623E-05
23-Mar-2008,6.92735E-05
24-Mar-2008,7.51182E-05
25-Mar-2008,0.000106671
26-Mar-2008,0.0001231
27-Mar-2008,0.000155668
28-Mar-2008,0.000161439
29-Mar-2008,0.000152037
30-Mar-2008,0.000134376
31-Mar-2008,0.000115685
1-Apr-2008,0.000109742
2-Apr-2008,9.11892E-05
3-Apr-2008,8.24472E-05
4-Apr-2008,8.014E-05
5-Apr-2008,6.49557E-05
6-Apr-2008,5.22357E-05
7-Apr-2008,5.35435E-05
8-Apr-2008,5.45021E-05
9-Apr-2008,5.3088E-05
10-Apr-2008,4.46918E-05
11-Apr-2008,4.87146E-05
12-Apr-2008,4.96312E-05
13-Apr-2008,4.38984E-05
14-Apr-2008,4.17139E-05
15-Apr-2008,5.14732E-05
16-Apr-2008,6.13747E-05
17-Apr-2008,6.50623E-05
18-Apr-2008,7.42513E-05
19-Apr-2008,8.17437E-05
20-Apr-2008,7.72501E-05
21-Apr-2008,8.07514E-05
22-Apr-2008,9.55808E-05
23-Apr-2008,0.00010697
24-Apr-2008,0.000115675
25-Apr-2008,0.000116469
26-Apr-2008,0.000100935
27-Apr-2008,9.6283E-05
28-Apr-2008,9.16419E-05
29-Apr-2008,7.96955E-05
30-Apr-2008,6.70141E-05
1-May-2008,5.93305E-05
2-May-2008,5.11968E-05
3-May-2008,5.45829E-05
4-May-2008,4.93949E-05
5-May-2008,5.67611E-05
6-May-2008,5.36909E-05
7-May-2008,5.59262E-05
8-May-2008,5.46819E-05
9-May-2008,5.23924E-05
10-May-2008,5.16137E-05
11-May-2008,4.74879E-05
12-May-2008,4.28721E-05
13-May-2008,5.47277E-05
14-May-2008,5.89848E-05
15-May-2008,6.11147E-05
16-May-2008,6.38106E-05
17-May-2008,7.13279E-05
18-May-2008,8.38152E-05
19-May-2008,8.14528E-05
20-May-2008,8.82344E-05
21-May-2008,9.0114E-05
22-May-2008,9.14056E-05
23-May-2008,8.47221E-05
24-May-2008,8.00835E-05
25-May-2008,7.35484E-05
26-May-2008,6.25998E-05
27-May-2008,5.83467E-05
28-May-2008,6.44126E-05
29-May-2008,6.1115E-05
30-May-2008,6.07643E-05
31-May-2008,5.33788E-05
1-Jun-2008,5.25479E-05
2-Jun-2008,5.49436E-05
3-Jun-2008,5.5664E-05
4-Jun-2008,6.49567E-05
5-Jun-2008,5.74869E-05
6-Jun-2008,6.88375E-05
7-Jun-2008,6.57106E-05
8-Jun-2008,6.76359E-05
9-Jun-2008,6.77315E-05
10-Jun-2008,6.31863E-05
11-Jun-2008,7.38616E-05
12-Jun-2008,8.08107E-05
13-Jun-2008,8.64585E-05
14-Jun-2008,8.73867E-05
15-Jun-2008,9.11077E-05
16-Jun-2008,9.10666E-05
17-Jun-2008,8.75957E-05
18-Jun-2008,8.69575E-05
19-Jun-2008,9.50086E-05
20-Jun-2008,8.94086E-05
21-Jun-2008,8.23843E-05
22-Jun-2008,7.96135E-05
23-Jun-2008,8.01866E-05
24-Jun-2008,7.19583E-05
25-Jun-2008,7.64547E-05
26-Jun-2008,7.6479E-05
27-Jun-2008,7.59977E-05
28-Jun-2008,7.58E-05
29-Jun-2008,6.77106E-05
30-Jun-2008,7.55823E-05
1-Jul-2008,7.01573E-05
2-Jul-2008,7.69379E-05
3-Jul-2008,7.26646E-05
4-Jul-2008,7.63683E-05
5-Jul-2008,7.54126E-05
6-Jul-2008,7.78797E-05
7-Jul-2008,7.90645E-05
8-Jul-2008,7.40823E-05
9-Jul-2008,8.29758E-05
10-Jul-2008,8.29758E-05
11-Jul-2008,8.95489E-05
12-Jul-2008,9.37779E-05
13-Jul-2008,9.80802E-05
14-Jul-2008,9.55528E-05
15-Jul-2008,8.73554E-05
16-Jul-2008,9.0834E-05
17-Jul-2008,9.14289E-05
18-Jul-2008,8.45814E-05
19-Jul-2008,8.08005E-05
20-Jul-2008,8.10893E-05
21-Jul-2008,8.24479E-05
22-Jul-2008,7.54531E-05
23-Jul-2008,8.02406E-05
24-Jul-2008,7.25744E-05
25-Jul-2008,8.16799E-05
26-Jul-2008,7.81286E-05
27-Jul-2008,7.92315E-05
28-Jul-2008,8.11503E-05
29-Jul-2008,7.16845E-05
30-Jul-2008,7.90132E-05
31-Jul-2008,6.72934E-05
1-Aug-2008,6.71368E-05
2-Aug-2008,6.72922E-05
3-Aug-2008,7.80628E-05
4-Aug-2008,7.14052E-05
5-Aug-2008,7.3301E-05
6-Aug-2008,8.18265E-05
7-Aug-2008,7.52206E-05
8-Aug-2008,7.57128E-05
9-Aug-2008,8.7193E-05
10-Aug-2008,8.24842E-05
11-Aug-2008,8.73876E-05
12-Aug-2008,7.98151E-05
13-Aug-2008,7.95404E-05
14-Aug-2008,7.33775E-05
15-Aug-2008,7.32975E-05
16-Aug-2008,7.026E-05
17-Aug-2008,6.82334E-05
18-Aug-2008,7.3224E-05
19-Aug-2008,7.23819E-05
20-Aug-2008,7.47187E-05
21-Aug-2008,7.85475E-05
22-Aug-2008,7.83968E-05
23-Aug-2008,8.0656E-05
24-Aug-2008,8.0762E-05
25-Aug-2008,7.79304E-05
26-Aug-2008,7.50337E-05
27-Aug-2008,7.55798E-05
28-Aug-2008,7.24459E-05
29-Aug-2008,7.3068E-05
30-Aug-2008,7.4062E-05
31-Aug-2008,8.04141E-05
1-Sep-2008,7.93331E-05
2-Sep-2008,7.84589E-05
3-Sep-2008,8.41602E-05
4-Sep-2008,8.87283E-05
5-Sep-2008,8.92422E-05
6-Sep-2008,8.884E-05
7-Sep-2008,8.17482E-05
8-Sep-2008,8.94919E-05
9-Sep-2008,7.77735E-05
10-Sep-2008,7.20327E-05
11-Sep-2008,7.09681E-05
12-Sep-2008,7.86932E-05
13-Sep-2008,7.77391E-05
14-Sep-2008,7.31525E-05
15-Sep-2008,8.33569E-05
16-Sep-2008,7.8956E-05
17-Sep-2008,8.04026E-05
18-Sep-2008,8.37374E-05
19-Sep-2008,8.31954E-05
20-Sep-2008,8.81552E-05
21-Sep-2008,8.70744E-05
22-Sep-2008,8.61301E-05
23-Sep-2008,9.30908E-05
24-Sep-2008,8.39546E-05
25-Sep-2008,8.0628E-05
26-Sep-2008,8.52412E-05
27-Sep-2008,8.68836E-05
28-Sep-2008,8.9132E-05
29-Sep-2008,8.13552E-05
30-Sep-2008,8.53611E-05
1-Oct-2008,8.26834E-05
2-Oct-2008,8.46119E-05
3-Oct-2008,9.53437E-05
4-Oct-2008,9.33965E-05
5-Oct-2008,8.53565E-05
6-Oct-2008,8.06099E-05
7-Oct-2008,7.58789E-05
8-Oct-2008,7.16274E-05
9-Oct-2008,6.96342E-05
10-Oct-2008,7.1015E-05
11-Oct-2008,7.47557E-05
12-Oct-2008,7.66102E-05
13-Oct-2008,8.96316E-05
14-Oct-2008,8.81283E-05
15-Oct-2008,8.61947E-05
16-Oct-2008,9.68721E-05
17-Oct-2008,9.75531E-05
18-Oct-2008,9.66053E-05
19-Oct-2008,9.48156E-05
20-Oct-2008,8.57698E-05
21-Oct-2008,8.41405E-05
22-Oct-2008,7.79175E-05
23-Oct-2008,7.49864E-05
24-Oct-2008,7.1938E-05
25-Oct-2008,7.41512E-05
26-Oct-2008,7.42012E-05
27-Oct-2008,7.97948E-05
28-Oct-2008,7.38239E-05
29-Oct-2008,7.59245E-05
30-Oct-2008,7.68521E-05
31-Oct-2008,7.54695E-05
1-Nov-2008,7.28049E-05
2-Nov-2008,7.27748E-05
3-Nov-2008,6.87521E-05
4-Nov-2008,6.83408E-05
5-Nov-2008,6.76746E-05
6-Nov-2008,6.78549E-05
7-Nov-2008,6.87056E-05
8-Nov-2008,6.8431E-05
9-Nov-2008,6.00582E-05
10-Nov-2008,6.71329E-05
11-Nov-2008,7.35475E-05
12-Nov-2008,8.10195E-05
13-Nov-2008,7.50289E-05
14-Nov-2008,7.40232E-05
15-Nov-2008,6.92298E-05
16-Nov-2008,6.44835E-05
17-Nov-2008,5.96169E-05
18-Nov-2008,5.34526E-05
19-Nov-2008,5.06559E-05
20-Nov-2008,5.4235E-05
21-Nov-2008,5.11557E-05
22-Nov-2008,6.05022E-05
23-Nov-2008,6.39624E-05
24-Nov-2008,5.92781E-05
25-Nov-2008,5.83368E-05
26-Nov-2008,6.02053E-05
27-Nov-2008,6.27901E-05
28-Nov-2008,6.02402E-05
29-Nov-2008,5.91759E-05
30-Nov-2008,5.16145E-05
1-Dec-2008,5.50241E-05
2-Dec-2008,5.2418E-05
3-Dec-2008,5.36326E-05
4-Dec-2008,5.01573E-05
5-Dec-2008,4.69261E-05
6-Dec-2008,4.50857E-05
7-Dec-2008,4.66622E-05
8-Dec-2008,4.43449E-05
9-Dec-2008,4.41162E-05
10-Dec-2008,5.06144E-05
11-Dec-2008,4.66284E-05
12-Dec-2008,4.94862E-05
13-Dec-2008,4.87142E-05
14-Dec-2008,4.56026E-05
15-Dec-2008,3.56244E-05
16-Dec-2008,3.24625E-05
17-Dec-2008,3.25975E-05
18-Dec-2008,3.76999E-05
19-Dec-2008,3.54816E-05
20-Dec-2008,3.62295E-05
21-Dec-2008,3.45171E-05
22-Dec-2008,3.31746E-05
23-Dec-2008,3.69312E-05
24-Dec-2008,3.77542E-05
25-Dec-2008,3.80883E-05
26-Dec-2008,3.83065E-05
27-Dec-2008,3.44587E-05
28-Dec-2008,3.789E-05
29-Dec-2008,3.16906E-05
30-Dec-2008,3.00144E-05
31-Dec-2008,3.15151E-05
1-Jan-2009,3.25819E-05
2-Jan-2009,3.02868E-05
3-Jan-2009,2.902E-05
4-Jan-2009,2.96923E-05
5-Jan-2009,3.09976E-05
6-Jan-2009,3.06804E-05
7-Jan-2009,3.81916E-05
8-Jan-2009,3.50228E-05
9-Jan-2009,2.87716E-05
10-Jan-2009,3.55124E-05
11-Jan-2009,3.30489E-05
12-Jan-2009,3.16464E-05
13-Jan-2009,2.98995E-05
14-Jan-2009,2.99883E-05
15-Jan-2009,2.81941E-05
16-Jan-2009,3.30946E-05
17-Jan-2009,3.66671E-05
18-Jan-2009,3.58108E-05
19-Jan-2009,3.50392E-05
20-Jan-2009,3.83707E-05
21-Jan-2009,4.39776E-05
22-Jan-2009,3.84363E-05
