DATE(D-M-Y),Irradiance 28.4nm (W/m^2/nm)
18-Dec-2006,0.000198592
19-Dec-2006,0.000139514
20-Dec-2006,0.000143919
21-Dec-2006,0.000158618
22-Dec-2006,0.000184453
23-Dec-2006,0.000207424
24-Dec-2006,0.000186739
25-Dec-2006,0.000183094
26-Dec-2006,0.000200937
27-Dec-2006,0.00020655
28-Dec-2006,0.000219155
29-Dec-2006,0.000203242
30-Dec-2006,0.000248706
31-Dec-2006,0.000306778
1-Jan-2007,0.000357148
2-Jan-2007,0.000389423
3-Jan-2007,0.000321506
4-Jan-2007,0.000338492
5-Jan-2007,0.000319679
6-Jan-2007,0.00033922
7-Jan-2007,0.000326884
8-Jan-2007,0.000298912
9-Jan-2007,0.000288577
10-Jan-2007,0.000280277
11-Jan-2007,0.000265686
12-Jan-2007,0.000243179
13-Jan-2007,0.00020303
14-Jan-2007,0.000215864
15-Jan-2007,0.000216261
16-Jan-2007,0.000201424
17-Jan-2007,0.000230596
18-Jan-2007,0.000244414
19-Jan-2007,0.000245877
20-Jan-2007,0.00024912
21-Jan-2007,0.000233784
22-Jan-2007,0.000232946
23-Jan-2007,0.000231753
24-Jan-2007,0.000254429
25-Jan-2007,0.000218787
26-Jan-2007,0.000209526
27-Jan-2007,0.000241056
28-Jan-2007,0.000253294
29-Jan-2007,0.000262127
30-Jan-2007,0.000258109
31-Jan-2007,0.000242251
1-Feb-2007,0.00023402
2-Feb-2007,0.000273968
3-Feb-2007,0.000273923
4-Feb-2007,0.000264865
5-Feb-2007,0.000256285
6-Feb-2007,0.000244553
7-Feb-2007,0.000255684
8-Feb-2007,0.000281595
9-Feb-2007,0.000260353
10-Feb-2007,0.000214795
11-Feb-2007,0.000180683
12-Feb-2007,0.000184346
13-Feb-2007,0.000195904
14-Feb-2007,0.000192576
15-Feb-2007,0.000201137
16-Feb-2007,0.000182113
17-Feb-2007,0.000167954
18-Feb-2007,0.000175918
19-Feb-2007,0.000196604
20-Feb-2007,0.000182253
21-Feb-2007,0.000173083
22-Feb-2007,0.000196137
23-Feb-2007,0.000230242
24-Feb-2007,0.000244425
25-Feb-2007,0.000233516
26-Feb-2007,0.000244416
27-Feb-2007,0.000241266
28-Feb-2007,0.000245901
1-Mar-2007,0.000221084
2-Mar-2007,0.000223867
3-Mar-2007,0.000215076
4-Mar-2007,0.000203894
5-Mar-2007,0.000200364
6-Mar-2007,0.000181112
7-Mar-2007,0.000186448
8-Mar-2007,0.000150521
9-Mar-2007,0.000157136
10-Mar-2007,0.000151392
11-Mar-2007,0.000151816
12-Mar-2007,0.000141614
13-Mar-2007,0.000157932
14-Mar-2007,0.000155967
15-Mar-2007,0.000151713
16-Mar-2007,0.00015819
17-Mar-2007,0.00014761
18-Mar-2007,0.000148538
19-Mar-2007,0.000156143
20-Mar-2007,0.000146907
21-Mar-2007,0.000178259
22-Mar-2007,0.000190354
23-Mar-2007,0.000187614
24-Mar-2007,0.000189282
25-Mar-2007,0.000188604
26-Mar-2007,0.000199425
27-Mar-2007,0.000209558
28-Mar-2007,0.000188873
29-Mar-2007,0.000210299
30-Mar-2007,0.000231373
31-Mar-2007,0.000218632
1-Apr-2007,0.000211252
2-Apr-2007,0.000192002
3-Apr-2007,0.000189717
4-Apr-2007,0.000189071
5-Apr-2007,0.000181909
6-Apr-2007,0.000160685
7-Apr-2007,0.000176434
8-Apr-2007,0.000167986
9-Apr-2007,0.000157083
10-Apr-2007,0.000138708
11-Apr-2007,0.00013628
12-Apr-2007,0.000137254
13-Apr-2007,0.000125047
14-Apr-2007,0.0001221
15-Apr-2007,0.000143767
16-Apr-2007,0.000145491
17-Apr-2007,0.000142821
18-Apr-2007,0.000151926
19-Apr-2007,0.000155585
20-Apr-2007,0.000152348
21-Apr-2007,0.000151754
22-Apr-2007,0.000147154
23-Apr-2007,0.00015921
24-Apr-2007,0.00017265
25-Apr-2007,0.000173545
26-Apr-2007,0.000165474
27-Apr-2007,0.000212866
28-Apr-2007,0.000218744
29-Apr-2007,0.000222431
30-Apr-2007,0.000213797
1-May-2007,0.000230742
2-May-2007,0.000218592
3-May-2007,0.000213069
4-May-2007,0.000170631
5-May-2007,0.000174032
6-May-2007,0.00015588
7-May-2007,0.000153984
8-May-2007,0.000139316
9-May-2007,0.000123323
10-May-2007,0.000128451
11-May-2007,0.000147801
12-May-2007,0.000150457
13-May-2007,0.000157484
14-May-2007,0.000150814
15-May-2007,0.00016879
16-May-2007,0.000165327
17-May-2007,0.000169483
18-May-2007,0.00014868
19-May-2007,0.000165524
20-May-2007,0.000151641
21-May-2007,0.00014914
22-May-2007,0.000166436
23-May-2007,0.000174776
24-May-2007,0.000154889
25-May-2007,0.00017409
26-May-2007,0.000154298
27-May-2007,0.000145665
28-May-2007,0.00015358
29-May-2007,0.000156363
30-May-2007,0.000168132
31-May-2007,0.000179009
1-Jun-2007,0.000186309
2-Jun-2007,0.000183076
3-Jun-2007,0.000254548
4-Jun-2007,0.00030779
5-Jun-2007,0.000299277
6-Jun-2007,0.000313813
7-Jun-2007,0.000312886
8-Jun-2007,0.000319521
9-Jun-2007,0.00034582
10-Jun-2007,0.000325327
11-Jun-2007,0.000291953
12-Jun-2007,0.000293971
13-Jun-2007,0.000284687
14-Jun-2007,0.000237635
15-Jun-2007,0.000208805
16-Jun-2007,0.000207383
17-Jun-2007,0.0002033
18-Jun-2007,0.000196977
19-Jun-2007,0.000172066
20-Jun-2007,0.000170224
21-Jun-2007,0.0001726
22-Jun-2007,0.000157946
23-Jun-2007,0.000174892
24-Jun-2007,0.000185086
25-Jun-2007,0.000188684
26-Jun-2007,0.000178591
27-Jun-2007,0.00022571
28-Jun-2007,0.000301298
29-Jun-2007,0.000353839
30-Jun-2007,0.000310833
1-Jul-2007,0.000311071
2-Jul-2007,0.000319491
3-Jul-2007,0.000315768
4-Jul-2007,0.000322529
5-Jul-2007,0.000313911
6-Jul-2007,0.000314218
7-Jul-2007,0.000298545
8-Jul-2007,0.000267791
9-Jul-2007,0.000278929
10-Jul-2007,0.00028764
11-Jul-2007,0.000255134
12-Jul-2007,0.00024598
13-Jul-2007,0.000237225
14-Jul-2007,0.000244449
15-Jul-2007,0.000247163
16-Jul-2007,0.000229221
17-Jul-2007,0.000194675
18-Jul-2007,0.000193783
19-Jul-2007,0.000205755
20-Jul-2007,0.000186898
21-Jul-2007,0.000186828
22-Jul-2007,0.000192339
23-Jul-2007,0.00019717
24-Jul-2007,0.000226779
25-Jul-2007,0.000260162
26-Jul-2007,0.000280119
27-Jul-2007,0.000268299
28-Jul-2007,0.000278454
29-Jul-2007,0.000300838
30-Jul-2007,0.000308218
31-Jul-2007,0.000284227
1-Aug-2007,0.000285035
2-Aug-2007,0.000298031
3-Aug-2007,0.000290458
4-Aug-2007,0.00028141
5-Aug-2007,0.00027242
6-Aug-2007,0.000231695
7-Aug-2007,0.000230165
8-Aug-2007,0.000218348
9-Aug-2007,0.000198823
10-Aug-2007,0.000191553
11-Aug-2007,0.000188292
12-Aug-2007,0.000183385
13-Aug-2007,0.00017596
14-Aug-2007,0.000175712
15-Aug-2007,0.000174899
16-Aug-2007,0.000170607
17-Aug-2007,0.000167703
18-Aug-2007,0.000193308
19-Aug-2007,0.000180192
20-Aug-2007,0.000216437
21-Aug-2007,0.000219421
22-Aug-2007,0.000214058
23-Aug-2007,0.000238729
24-Aug-2007,0.000243637
25-Aug-2007,0.000252317
26-Aug-2007,0.000246442
27-Aug-2007,0.000247422
28-Aug-2007,0.000247472
29-Aug-2007,0.000248461
30-Aug-2007,0.000250801
31-Aug-2007,0.000233213
1-Sep-2007,0.000225485
2-Sep-2007,0.000212501
3-Sep-2007,0.00019481
4-Sep-2007,0.000209948
5-Sep-2007,0.000184454
6-Sep-2007,0.000196042
7-Sep-2007,0.000173928
8-Sep-2007,0.000160789
9-Sep-2007,0.000166567
10-Sep-2007,0.000155084
11-Sep-2007,0.000158719
12-Sep-2007,0.000153332
13-Sep-2007,0.000169885
14-Sep-2007,0.000161782
15-Sep-2007,0.000189625
16-Sep-2007,0.000190533
17-Sep-2007,0.000222029
18-Sep-2007,0.000201459
19-Sep-2007,0.000195339
20-Sep-2007,0.000213407
21-Sep-2007,0.000206306
22-Sep-2007,0.00021997
23-Sep-2007,0.000234539
24-Sep-2007,0.000217879
25-Sep-2007,0.00020361
26-Sep-2007,0.00019431
27-Sep-2007,0.000197327
28-Sep-2007,0.000196255
29-Sep-2007,0.000191318
30-Sep-2007,0.000188623
1-Oct-2007,0.000183272
2-Oct-2007,0.000195912
3-Oct-2007,0.000175848
4-Oct-2007,0.000190948
5-Oct-2007,0.000165876
6-Oct-2007,0.000163438
7-Oct-2007,0.000158487
8-Oct-2007,0.000174384
9-Oct-2007,0.000163242
10-Oct-2007,0.000162135
11-Oct-2007,0.00017737
12-Oct-2007,0.000167295
13-Oct-2007,0.000169439
14-Oct-2007,0.000196759
15-Oct-2007,0.000185
16-Oct-2007,0.000187461
17-Oct-2007,0.000189047
18-Oct-2007,0.000193047
19-Oct-2007,0.000195889
20-Oct-2007,0.000195191
21-Oct-2007,0.000203607
22-Oct-2007,0.000174084
23-Oct-2007,0.0001734
24-Oct-2007,0.000170232
25-Oct-2007,0.000168165
26-Oct-2007,0.000163617
27-Oct-2007,0.000175826
28-Oct-2007,0.000174602
29-Oct-2007,0.000174446
30-Oct-2007,0.000153321
31-Oct-2007,0.000143983
1-Nov-2007,0.00013811
2-Nov-2007,0.000135899
3-Nov-2007,0.000147935
4-Nov-2007,0.000149003
5-Nov-2007,0.000130166
6-Nov-2007,0.000131882
7-Nov-2007,0.000149879
8-Nov-2007,0.000138629
9-Nov-2007,0.000144928
10-Nov-2007,0.000168991
11-Nov-2007,0.000165439
12-Nov-2007,0.000183757
13-Nov-2007,0.000170239
14-Nov-2007,0.00018927
15-Nov-2007,0.000186103
16-Nov-2007,0.000179317
17-Nov-2007,0.000177431
18-Nov-2007,0.000168337
19-Nov-2007,0.000188307
20-Nov-2007,0.00016574
21-Nov-2007,0.000159042
22-Nov-2007,0.000170148
23-Nov-2007,0.000172285
24-Nov-2007,0.000182356
25-Nov-2007,0.000156672
26-Nov-2007,0.000150767
27-Nov-2007,0.000141832
28-Nov-2007,0.000136478
29-Nov-2007,0.00013095
30-Nov-2007,0.000126803
1-Dec-2007,0.000127256
2-Dec-2007,0.000126962
3-Dec-2007,0.000144256
4-Dec-2007,0.000151767
5-Dec-2007,0.000152825
6-Dec-2007,0.000153983
7-Dec-2007,0.000204416
8-Dec-2007,0.000213414
9-Dec-2007,0.000235758
10-Dec-2007,0.000245423
11-Dec-2007,0.000244362
12-Dec-2007,0.000263404
13-Dec-2007,0.000263404
14-Dec-2007,0.000288736
15-Dec-2007,0.00026038
16-Dec-2007,0.000242281
17-Dec-2007,0.000226507
18-Dec-2007,0.000188805
19-Dec-2007,0.000151953
20-Dec-2007,0.000142474
21-Dec-2007,0.000144281
22-Dec-2007,0.000137786
23-Dec-2007,0.000138566
24-Dec-2007,0.000136396
25-Dec-2007,0.000127546
26-Dec-2007,0.000126206
27-Dec-2007,0.000105786
28-Dec-2007,0.000123048
29-Dec-2007,0.000121373
30-Dec-2007,0.000120969
31-Dec-2007,0.000151491
1-Jan-2008,0.000197147
2-Jan-2008,0.000248177
3-Jan-2008,0.000263263
4-Jan-2008,0.000259577
5-Jan-2008,0.000284447
6-Jan-2008,0.000298166
7-Jan-2008,0.000290517
8-Jan-2008,0.000283815
9-Jan-2008,0.000295567
10-Jan-2008,0.000262768
11-Jan-2008,0.000246999
12-Jan-2008,0.000230031
13-Jan-2008,0.000206126
14-Jan-2008,0.00016305
15-Jan-2008,0.000132931
16-Jan-2008,0.00011318
17-Jan-2008,0.000117468
18-Jan-2008,0.000121914
19-Jan-2008,0.000120044
20-Jan-2008,0.000120378
21-Jan-2008,0.000118292
22-Jan-2008,0.000114252
23-Jan-2008,0.000113143
24-Jan-2008,0.000115707
25-Jan-2008,0.00011698
26-Jan-2008,0.00012999
27-Jan-2008,0.000173818
28-Jan-2008,0.000213215
29-Jan-2008,0.000225999
30-Jan-2008,0.000215238
31-Jan-2008,0.000246927
1-Feb-2008,0.000264903
2-Feb-2008,0.00027606
3-Feb-2008,0.000259771
4-Feb-2008,0.000254726
5-Feb-2008,0.000237438
6-Feb-2008,0.000221345
7-Feb-2008,0.000214319
8-Feb-2008,0.000194751
9-Feb-2008,0.000166323
10-Feb-2008,0.000118334
11-Feb-2008,9.98084E-05
12-Feb-2008,9.5586E-05
13-Feb-2008,9.57583E-05
14-Feb-2008,9.65866E-05
15-Feb-2008,9.56344E-05
16-Feb-2008,9.26892E-05
17-Feb-2008,9.15787E-05
18-Feb-2008,9.36128E-05
19-Feb-2008,9.04182E-05
20-Feb-2008,8.77445E-05
21-Feb-2008,9.00581E-05
22-Feb-2008,0.000122324
23-Feb-2008,0.000143086
24-Feb-2008,0.000158545
25-Feb-2008,0.000148437
26-Feb-2008,0.00016313
27-Feb-2008,0.000192261
28-Feb-2008,0.000206642
29-Feb-2008,0.000214793
1-Mar-2008,0.000232411
2-Mar-2008,0.000212837
3-Mar-2008,0.000201702
4-Mar-2008,0.000172648
5-Mar-2008,0.000167913
6-Mar-2008,0.000154747
7-Mar-2008,0.000140474
8-Mar-2008,0.000131891
9-Mar-2008,0.000122693
10-Mar-2008,0.000122658
11-Mar-2008,0.000112463
12-Mar-2008,0.00011487
13-Mar-2008,0.000117665
14-Mar-2008,0.000123894
15-Mar-2008,0.000125154
16-Mar-2008,0.000112991
17-Mar-2008,0.000105772
18-Mar-2008,0.000102537
19-Mar-2008,0.000101044
20-Mar-2008,0.000106048
21-Mar-2008,0.000127253
22-Mar-2008,0.0001346
23-Mar-2008,0.000152602
24-Mar-2008,0.000157968
25-Mar-2008,0.000211426
26-Mar-2008,0.000237034
27-Mar-2008,0.000297379
28-Mar-2008,0.000304175
29-Mar-2008,0.000286608
30-Mar-2008,0.000254749
31-Mar-2008,0.000219421
1-Apr-2008,0.000211474
2-Apr-2008,0.000178163
3-Apr-2008,0.000165388
4-Apr-2008,0.000163435
5-Apr-2008,0.000139482
6-Apr-2008,0.000113633
7-Apr-2008,0.000115791
8-Apr-2008,0.000121417
9-Apr-2008,0.000118445
10-Apr-2008,0.000102378
11-Apr-2008,0.000111633
12-Apr-2008,0.000111667
13-Apr-2008,9.81087E-05
14-Apr-2008,9.57778E-05
15-Apr-2008,0.000117478
16-Apr-2008,0.000133737
17-Apr-2008,0.00014186
18-Apr-2008,0.000157573
19-Apr-2008,0.000170018
20-Apr-2008,0.000160427
21-Apr-2008,0.000167469
22-Apr-2008,0.000198445
23-Apr-2008,0.000219364
24-Apr-2008,0.000238985
25-Apr-2008,0.000241228
26-Apr-2008,0.000207949
27-Apr-2008,0.000200712
28-Apr-2008,0.000191829
29-Apr-2008,0.000168149
30-Apr-2008,0.000142589
1-May-2008,0.000128428
2-May-2008,0.000111856
3-May-2008,0.000120436
4-May-2008,0.000109349
5-May-2008,0.000126935
6-May-2008,0.000117514
7-May-2008,0.000121466
8-May-2008,0.000120875
9-May-2008,0.000116956
10-May-2008,0.000113822
11-May-2008,0.000106923
12-May-2008,9.76337E-05
13-May-2008,0.000122719
14-May-2008,0.0001315
15-May-2008,0.000134522
16-May-2008,0.000135967
17-May-2008,0.000149574
18-May-2008,0.000174199
19-May-2008,0.000169061
20-May-2008,0.000184719
21-May-2008,0.000190148
22-May-2008,0.000192822
23-May-2008,0.000178849
24-May-2008,0.000169424
25-May-2008,0.000156841
26-May-2008,0.000133327
27-May-2008,0.000125153
28-May-2008,0.000141748
29-May-2008,0.000136785
30-May-2008,0.000134045
31-May-2008,0.000117912
1-Jun-2008,0.000115999
2-Jun-2008,0.000120733
3-Jun-2008,0.000121768
4-Jun-2008,0.000142063
5-Jun-2008,0.000126274
6-Jun-2008,0.000150681
7-Jun-2008,0.000143621
8-Jun-2008,0.000147764
9-Jun-2008,0.000150721
10-Jun-2008,0.000138666
11-Jun-2008,0.000161912
12-Jun-2008,0.000175602
13-Jun-2008,0.000185978
14-Jun-2008,0.000186614
15-Jun-2008,0.000195861
16-Jun-2008,0.000194703
17-Jun-2008,0.000185222
18-Jun-2008,0.000180939
19-Jun-2008,0.000200409
20-Jun-2008,0.00018898
21-Jun-2008,0.00017484
22-Jun-2008,0.000169345
23-Jun-2008,0.000170127
24-Jun-2008,0.000152957
25-Jun-2008,0.000162449
26-Jun-2008,0.000163515
27-Jun-2008,0.000164342
28-Jun-2008,0.000163283
29-Jun-2008,0.000144548
30-Jun-2008,0.000162585
1-Jul-2008,0.000150231
2-Jul-2008,0.000165335
3-Jul-2008,0.000158684
4-Jul-2008,0.00016523
5-Jul-2008,0.000163377
6-Jul-2008,0.000169497
7-Jul-2008,0.000169417
8-Jul-2008,0.000159941
9-Jul-2008,0.000179934
10-Jul-2008,0.000179934
11-Jul-2008,0.000192401
12-Jul-2008,0.000200292
13-Jul-2008,0.000208727
14-Jul-2008,0.000203728
15-Jul-2008,0.000188719
16-Jul-2008,0.000196891
17-Jul-2008,0.000195704
18-Jul-2008,0.00018352
19-Jul-2008,0.000174807
20-Jul-2008,0.000175509
21-Jul-2008,0.000178575
22-Jul-2008,0.000163841
23-Jul-2008,0.000174965
24-Jul-2008,0.00015775
25-Jul-2008,0.000175661
26-Jul-2008,0.000171019
27-Jul-2008,0.000175166
28-Jul-2008,0.000176103
29-Jul-2008,0.00015635
30-Jul-2008,0.000169922
31-Jul-2008,0.000144492
1-Aug-2008,0.000146227
2-Aug-2008,0.000146917
3-Aug-2008,0.000167533
4-Aug-2008,0.000153183
5-Aug-2008,0.000155853
6-Aug-2008,0.000174323
7-Aug-2008,0.000159037
8-Aug-2008,0.000161992
9-Aug-2008,0.00018527
10-Aug-2008,0.000176666
11-Aug-2008,0.000188285
12-Aug-2008,0.000170844
13-Aug-2008,0.000169627
14-Aug-2008,0.00015689
15-Aug-2008,0.000158402
16-Aug-2008,0.000153456
17-Aug-2008,0.000149092
18-Aug-2008,0.00015751
19-Aug-2008,0.000157014
20-Aug-2008,0.000163551
21-Aug-2008,0.000168872
22-Aug-2008,0.000167987
23-Aug-2008,0.000170591
24-Aug-2008,0.000174511
25-Aug-2008,0.000168796
26-Aug-2008,0.000162536
27-Aug-2008,0.000162951
28-Aug-2008,0.000156061
29-Aug-2008,0.000159311
30-Aug-2008,0.000160869
31-Aug-2008,0.000173308
1-Sep-2008,0.000171226
2-Sep-2008,0.000170569
3-Sep-2008,0.000182973
4-Sep-2008,0.000189789
5-Sep-2008,0.000194031
6-Sep-2008,0.000191674
7-Sep-2008,0.000176603
8-Sep-2008,0.000196541
9-Sep-2008,0.000170634
10-Sep-2008,0.000159073
11-Sep-2008,0.000156278
12-Sep-2008,0.000173496
13-Sep-2008,0.000174546
14-Sep-2008,0.000160552
15-Sep-2008,0.000184665
16-Sep-2008,0.00017227
17-Sep-2008,0.000175415
18-Sep-2008,0.000181311
19-Sep-2008,0.000181285
20-Sep-2008,0.00019422
21-Sep-2008,0.000187254
22-Sep-2008,0.000183293
23-Sep-2008,0.000198627
24-Sep-2008,0.000178968
25-Sep-2008,0.000174497
26-Sep-2008,0.000183755
27-Sep-2008,0.000187969
28-Sep-2008,0.000195929
29-Sep-2008,0.00017663
30-Sep-2008,0.0001844
1-Oct-2008,0.000179841
2-Oct-2008,0.000183442
3-Oct-2008,0.000203764
4-Oct-2008,0.000201969
5-Oct-2008,0.000184774
6-Oct-2008,0.00017569
7-Oct-2008,0.000165022
8-Oct-2008,0.00015423
9-Oct-2008,0.000150775
10-Oct-2008,0.000154528
11-Oct-2008,0.000161807
12-Oct-2008,0.000163891
13-Oct-2008,0.000188863
14-Oct-2008,0.000188871
15-Oct-2008,0.000180157
16-Oct-2008,0.000203886
17-Oct-2008,0.000204609
18-Oct-2008,0.000204262
19-Oct-2008,0.000199597
20-Oct-2008,0.000180674
21-Oct-2008,0.000177856
22-Oct-2008,0.000166488
23-Oct-2008,0.000162914
24-Oct-2008,0.000157441
25-Oct-2008,0.000163496
26-Oct-2008,0.000161485
27-Oct-2008,0.000173976
28-Oct-2008,0.000161218
29-Oct-2008,0.000163161
30-Oct-2008,0.000165122
31-Oct-2008,0.000164302
1-Nov-2008,0.000156526
2-Nov-2008,0.000154722
3-Nov-2008,0.000147533
4-Nov-2008,0.000146466
5-Nov-2008,0.000145536
6-Nov-2008,0.000144971
7-Nov-2008,0.000144027
8-Nov-2008,0.000146093
9-Nov-2008,0.000129995
10-Nov-2008,0.000142096
11-Nov-2008,0.000153356
12-Nov-2008,0.000165952
13-Nov-2008,0.000157575
14-Nov-2008,0.000153367
15-Nov-2008,0.000145554
16-Nov-2008,0.000137033
17-Nov-2008,0.000128495
18-Nov-2008,0.00011748
19-Nov-2008,0.000110943
20-Nov-2008,0.000120648
21-Nov-2008,0.000113052
22-Nov-2008,0.000131667
23-Nov-2008,0.000137307
24-Nov-2008,0.000127186
25-Nov-2008,0.000123964
26-Nov-2008,0.000127694
27-Nov-2008,0.000132674
28-Nov-2008,0.000126982
29-Nov-2008,0.000129053
30-Nov-2008,0.00011431
1-Dec-2008,0.000122489
2-Dec-2008,0.000113744
3-Dec-2008,0.000116828
4-Dec-2008,0.000107743
5-Dec-2008,0.000101727
6-Dec-2008,9.89229E-05
7-Dec-2008,0.000102833
8-Dec-2008,9.84185E-05
9-Dec-2008,9.71494E-05
10-Dec-2008,0.000112112
11-Dec-2008,0.000102353
12-Dec-2008,0.000109646
13-Dec-2008,0.000109087
14-Dec-2008,0.000103931
15-Dec-2008,8.20547E-05
16-Dec-2008,7.5201E-05
17-Dec-2008,7.38327E-05
18-Dec-2008,8.68116E-05
19-Dec-2008,8.02956E-05
20-Dec-2008,8.11493E-05
21-Dec-2008,7.77698E-05
22-Dec-2008,7.68482E-05
23-Dec-2008,8.26883E-05
24-Dec-2008,8.32044E-05
25-Dec-2008,8.2855E-05
26-Dec-2008,8.4037E-05
27-Dec-2008,7.84293E-05
28-Dec-2008,8.56559E-05
29-Dec-2008,7.42965E-05
30-Dec-2008,6.87771E-05
31-Dec-2008,6.98422E-05
1-Jan-2009,7.30876E-05
2-Jan-2009,6.92074E-05
3-Jan-2009,6.79637E-05
4-Jan-2009,6.84712E-05
5-Jan-2009,7.16703E-05
6-Jan-2009,7.08542E-05
7-Jan-2009,8.69818E-05
8-Jan-2009,7.88807E-05
9-Jan-2009,6.4913E-05
10-Jan-2009,7.92001E-05
11-Jan-2009,7.41879E-05
12-Jan-2009,6.97498E-05
13-Jan-2009,6.65578E-05
14-Jan-2009,6.81387E-05
15-Jan-2009,6.57198E-05
16-Jan-2009,7.65098E-05
17-Jan-2009,8.28611E-05
18-Jan-2009,7.84386E-05
19-Jan-2009,7.7853E-05
20-Jan-2009,8.48606E-05
21-Jan-2009,9.61266E-05
22-Jan-2009,8.46354E-05
23-Jan-2009,9.07055E-05
24-Jan-2009,7.64896E-05
25-Jan-2009,7.47806E-05
26-Jan-2009,7.19074E-05
27-Jan-2009,6.63992E-05
28-Jan-2009,7.53293E-05
29-Jan-2009,7.9898E-05
30-Jan-2009,7.12714E-05
31-Jan-2009,7.43135E-05
1-Feb-2009,7.3236E-05
2-Feb-2009,7.86299E-05
3-Feb-2009,7.58294E-05
4-Feb-2009,8.21273E-05
5-Feb-2009,8.07268E-05
6-Feb-2009,7.39966E-05
7-Feb-2009,6.42601E-05
8-Feb-2009,6.15744E-05
9-Feb-2009,5.69438E-05
10-Feb-2009,5.37038E-05
11-Feb-2009,5.4992E-05
12-Feb-2009,6.59864E-05
13-Feb-2009,6.78475E-05
14-Feb-2009,7.28898E-05
15-Feb-2009,7.52589E-05
16-Feb-2009,8.03467E-05
17-Feb-2009,9.04493E-05
18-Feb-2009,7.97654E-05
19-Feb-2009,8.64633E-05
20-Feb-2009,7.03822E-05
21-Feb-2009,6.68407E-05
22-Feb-2009,6.52303E-05
23-Feb-2009,5.83831E-05
24-Feb-2009,6.73688E-05
25-Feb-2009,6.87698E-05
26-Feb-2009,6.02359E-05
27-Feb-2009,6.29601E-05
28-Feb-2009,6.41974E-05
1-Mar-2009,8.18984E-05
2-Mar-2009,7.68487E-05
3-Mar-2009,8.02706E-05
4-Mar-2009,8.00519E-05
5-Mar-2009,7.36998E-05
6-Mar-2009,6.90991E-05
7-Mar-2009,7.59425E-05
8-Mar-2009,7.60329E-05
9-Mar-2009,6.31366E-05
10-Mar-2009,6.8497E-05
11-Mar-2009,7.91907E-05
12-Mar-2009,7.32885E-05
13-Mar-2009,7.14508E-05
14-Mar-2009,8.05286E-05
15-Mar-2009,8.54715E-05
16-Mar-2009,8.09827E-05
17-Mar-2009,7.94905E-05
18-Mar-2009,7.44942E-05
19-Mar-2009,6.89917E-05
20-Mar-2009,7.61254E-05
21-Mar-2009,6.92702E-05
22-Mar-2009,7.19811E-05
23-Mar-2009,7.92692E-05
24-Mar-2009,7.88052E-05
25-Mar-2009,6.98583E-05
26-Mar-2009,6.85569E-05
27-Mar-2009,6.81252E-05
28-Mar-2009,8.17369E-05
29-Mar-2009,9.03447E-05
30-Mar-2009,9.74396E-05
31-Mar-2009,8.87914E-05
1-Apr-2009,8.79671E-05
2-Apr-2009,7.99957E-05
3-Apr-2009,7.6726E-05
4-Apr-2009,7.27165E-05
5-Apr-2009,6.85424E-05
6-Apr-2009,8.16038E-05
7-Apr-2009,7.18662E-05
8-Apr-2009,8.92314E-05
9-Apr-2009,7.64311E-05
10-Apr-2009,9.98686E-05
11-Apr-2009,8.78269E-05
12-Apr-2009,8.9381E-05
13-Apr-2009,8.75982E-05
14-Apr-2009,8.50155E-05
15-Apr-2009,8.83319E-05
16-Apr-2009,8.53452E-05
17-Apr-2009,7.88059E-05
18-Apr-2009,6.30387E-05
19-Apr-2009,6.83319E-05
20-Apr-2009,6.27946E-05
21-Apr-2009,6.64956E-05
22-Apr-2009,6.79738E-05
23-Apr-2009,8.38048E-05
24-Apr-2009,7.44037E-05
25-Apr-2009,9.16E-05
26-Apr-2009,9.22304E-05
27-Apr-2009,9.10746E-05
28-Apr-2009,8.19276E-05
29-Apr-2009,8.2861E-05
30-Apr-2009,7.62919E-05
1-May-2009,6.95945E-05
2-May-2009,5.65114E-05
3-May-2009,7.37225E-05
4-May-2009,6.97518E-05
5-May-2009,7.06304E-05
6-May-2009,6.82762E-05
7-May-2009,7.5348E-05
8-May-2009,7.34766E-05
9-May-2009,8.40471E-05
10-May-2009,9.20306E-05
11-May-2009,0.000101081
12-May-2009,0.000130061
13-May-2009,0.000138917
14-May-2009,0.000136225
15-May-2009,0.000134675
16-May-2009,0.000134895
17-May-2009,0.000140106
18-May-2009,0.000144911
19-May-2009,0.000157464
20-May-2009,0.000149121
21-May-2009,0.000147325
22-May-2009,0.000139233
23-May-2009,0.000123343
24-May-2009,0.000127341
25-May-2009,0.000121022
